Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2109:15630:18856	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:4762:14695	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:18290:13419	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:19507:17091	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:22310:11021	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:19691:14090	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:14452:15570	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:17668:17322	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:7019:20487	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:13985:9669	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:14616:12905	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:10515:21563	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:8857:23479	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:22540:10048	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:22651:5755	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2115:11824:18038	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:21718:11206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:23788:7754	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:6302:20071	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:15644:20221	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:26850:21456	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:2112:4796:20070	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:18758:21021	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:10913:5889	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:11073:2809	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:13677:21336	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:25967:22586	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:14680:19966	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:9098:17012	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:25973:4192	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:22709:9568	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:11344:4624	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1111:23159:13317	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:24422:19690	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:8581:4477	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:24613:2620	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:6178:12066	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:4576:20590	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:4072:18826	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:13244:11118	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:21677:5612	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:26128:10654	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:6714:14455	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:7826:22805	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20234:4711	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:14345:17520	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:3752:15678	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:13924:9074	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:6899:16865	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:21109:5971	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:24002:3554	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:11806:20296	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:3897:19510	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:14534:24771	Primer trimmer	Reverse primer didn't hit
