Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1110:3866:14334	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:12573:24632	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:18052:19801	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:20851:16010	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:11910:4407	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:15604:13964	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:2566:9404	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:27456:18062	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:13699:7448	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:22374:15681	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2107:19898:4261	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:4499:17043	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:23265:8619	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5706:5272	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:7619:14492	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:28155:13006	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:6653:4309	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:18015:3159	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:4425:21437	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1118:12704:8608	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:27190:6322	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:7472:20226	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:17046:20917	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2106:8742:11150	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:8961:18261	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:24226:18447	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:24532:10648	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:13897:12508	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:13228:2045	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20791:13246	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:7471:17069	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:6658:3697	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:25084:17669	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:20689:17560	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:6258:10095	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:7587:23270	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:22560:18318	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1102:16875:2432	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20494:18892	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:13850:10246	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2108:11670:5942	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:21632:10999	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:15904:5786	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:5663:18534	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:26652:13333	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:6196:4830	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2113:3976:10589	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:10404:8291	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:17133:10978	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2113:14070:9752	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:21955:5314	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:8012:21896	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:19476:9225	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:16542:11921	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:21245:16520	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:10928:21287	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:11751:16015	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:14805:24472	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2107:15993:11476	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:23654:4483	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:19867:11094	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:18387:13171	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:23841:7124	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:4410:10245	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:23216:10241	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:21170:11395	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:18818:15225	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:26207:15513	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:17574:15243	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:20270:18360	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:28702:9389	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:23497:16634	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:11601:15595	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:17231:11193	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:17748:3050	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:5809:7511	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:19214:16456	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:11817:16828	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:5870:12603	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2111:22247:12218	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:10386:15815	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:18447:12912	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:4555:10798	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:13644:6897	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:10140:18773	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:24018:2527	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:2922:11622	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1113:9876:19704	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:12758:11372	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:3926:20657	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:10533:17817	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:5145:4796	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1103:21516:2497	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:26605:11953	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:3906:6091	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:23067:10704	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:8388:4562	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:3444:15682	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:18112:10815	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:8664:22825	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:19079:18666	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:22950:8817	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:9217:2065	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:13382:19762	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:26927:11733	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:29287:10944	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:11409:13227	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1109:7534:22901	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:16803:17160	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8746:12559	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:18756:14588	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:14889:18594	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:18719:13208	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:3067:11206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:17594:2544	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:7185:6026	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:17697:21735	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:28460:14845	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:24944:18567	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2119:16923:2408	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:10233:4872	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:16423:13417	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:15446:15817	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:16243:13862	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:18435:9846	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:17030:11033	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:25911:8131	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:22325:7804	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:12931:15397	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:11124:17481	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:7442:17032	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:7565:17548	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:21649:10708	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:7799:16221	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:12641:7832	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:5518:13689	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:24958:11750	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:6216:18419	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:24196:2233	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:12609:16552	Primer trimmer	Reverse primer didn't hit
